Country,Year,Forex,Population,GDP,Employment,Employment_Ag,r_star,r,ka_open
Saudi Arabia,2004,27290.8430204748,,258742263040,46.3639984130859,4.30999994277954,1.56,,0.7005
Saudi Arabia,2005,155028.930400961,,328459700114.755,46.9420013427734,4.15000009536743,3.51,,0.7005
Saudi Arabia,2006,226035.207816288,,376900135727.637,47.5309982299805,3.98000001907349,5.15,,0.7005
Saudi Arabia,2007,305455.432097369,,415964583055.37,47.6629981994629,4.28999996185303,5.27,,0.7005
Saudi Arabia,2008,442249.494002857,,519796738640,47.7350006103516,4.28999996185303,2.96,,0.7005
Saudi Arabia,2009,409693.597286328,,429097899280,47.2060012817383,4.05999994277954,0.56,,0.7005
Saudi Arabia,2010,444721.715565439,,528207332649.536,48.6720008850098,4.15999984741211,0.31,,0.7005
Saudi Arabia,2011,540676.567556256,,671238840108.229,50.1020011901855,4.26000022888184,0.3,,0.7005
Saudi Arabia,2012,656464.46721836,,735974843348.664,51.132999420166,4.3600001335144,0.28,,0.7005
Saudi Arabia,2013,725291.59742829,,746647127407.619,50.992000579834,4.44999980926514,0.17,,0.7005
Saudi Arabia,2014,731920.183443462,,756350347320.381,50.9679985046387,5.26000022888184,0.12,,0.7005
Saudi Arabia,2015,615985.084477742,,654269739552.019,51,6.09999990463257,0.23,,0.7005
Saudi Arabia,2016,535364.240227221,,644935682011.475,51.8450012207031,4.96999979019165,0.64,,0.7005
Saudi Arabia,2017,495990.427423656,,688586094412.68,51.685001373291,3.55999994277954,1.15,,0.7005
Saudi Arabia,2018,496156.104403823,,816578674529.141,52.4860000610352,2.51999998092651,2.19,,0.7005
Saudi Arabia,2019,499143.226682302,,803616264791.024,55.4879989624023,2.41000008583069,2.21,,0.7005
Senegal,2000,,,6013184809.23898,47.4970016479492,46.3199996948242,6.46,,0.1635
Senegal,2001,,,6507824767.06303,47.4440002441406,45.6300010681152,3.69,,0.1635
Senegal,2002,,,7006402592.45463,47.3639984130859,45.0999984741211,1.73,,0.1635
Senegal,2003,,,8768721956.33228,46.7840003967285,44.1699981689453,1.15,,0.1635
Senegal,2004,,,10076817278.1025,46.1749992370605,43.25,1.56,,0.1635
Senegal,2005,,,11009032665.3876,45.5750007629395,42.3400001525879,3.51,,0.1635
Senegal,2006,,,11697918802.7922,44.9850006103516,41.6199989318848,5.15,,0.1635
Senegal,2007,,,13994218939.2431,44.5060005187988,40.7000007629395,5.27,,0.1635
Senegal,2008,,,16853991176.9058,44.0299987792969,39.8400001525879,2.96,,0.1635
Senegal,2009,,,16145868284.5645,43.5410003662109,39.0699996948242,0.56,,0.1635
Senegal,2010,,,16121314670.9653,43.0660018920898,38.189998626709,0.31,,0.1635
Senegal,2011,,,17814284622.1718,42.5699996948242,37.4000015258789,0.3,,0.1635
Senegal,2012,,,17660871725.9977,42.5540008544922,36.3899993896484,0.28,6.25,0.1635
Senegal,2013,,,18918668644.1941,42.5,35.4900016784668,0.17,6.28333333333333,0.1635
Senegal,2014,,,19797254643.1212,42.4729995727539,34.3499984741211,0.12,6.25,0.1635
Senegal,2015,,,17774766636.0459,42.4150009155273,33.3300018310547,0.23,5.9375,0.1635
Senegal,2016,,,19040312815.1337,43.4360008239746,32.4900016784668,0.64,,0.1635
Senegal,2017,,,20996564751.5994,43.7480010986328,31.6200008392334,1.15,,0.1635
Senegal,2018,,,23116897847.0474,43.8880004882813,30.8299999237061,2.19,,0.1635
Senegal,2019,,,23398811423.578,44.0190010070801,30.1000003814697,2.21,,0.1635
Serbia,2000,,,6875845986.52121,49.6860008239746,27.3899993896484,6.46,,
Serbia,2001,,,12960538723.7591,49.2369995117188,26.4300003051758,3.69,,
Serbia,2002,,,17120906918.3503,48.3870010375977,25.2800006866455,1.73,,
Serbia,2003,,,22482365321.7656,47.4099998474121,24.5,1.15,,
Serbia,2004,,,26141968161.0924,45.2319984436035,24.0499992370605,1.56,,
Serbia,2005,,,27683225959.2468,42.3370018005371,23.3199996948242,3.51,,
Serbia,2006,11647.7362909874,,32482070360.3204,40.3979988098145,20.5400009155273,5.15,,
Serbia,2007,13892.6080251323,,43170990616.4729,41.7809982299805,20.8099994659424,5.27,,
Serbia,2008,11122.8543504144,,52194221468.5007,44.4360008239746,25.0499992370605,2.96,,
Serbia,2009,14769.2091586519,,45162894380.9318,41.2000007629395,23.8700008392334,0.56,,
Serbia,2010,12714.6423898259,,41819468691.8251,37.9179992675781,22.3400001525879,0.31,,
Serbia,2011,14877.1885949094,,49258136128.9672,35.7799987792969,21.2199993133545,0.3,,
Serbia,2012,13584.8275208867,,43309252921.0567,35.492000579834,20.9699993133545,0.28,,
Serbia,2013,14802.8721490996,,48394239474.6762,37.734001159668,21.2900009155273,0.17,,
Serbia,2014,11371.8650350611,,47062206677.6539,41.9570007324219,19.8600006103516,0.12,,
Serbia,2015,10727.0871629245,,39655958842.5478,42.4790000915527,19.4099998474121,0.23,,
Serbia,2016,10059.6137043868,,40692643373.0327,45.1920013427734,18.6100006103516,0.64,,
Serbia,2017,11099.3238776327,,44179055279.8887,46.6949996948242,17.2199993133545,1.15,,
Serbia,2018,12032.9474777995,,50640650221.4622,47.5530014038086,15.9300003051758,2.19,,
Serbia,2019,13496.3634182204,,51514222381.8428,48.9539985656738,15.6099996566772,2.21,,
Seychelles,2000,43.7520740468578,,614879764.780006,,,6.46,8.3725,0.6566
Seychelles,2001,37.1338879198106,,622262057.191635,,,3.69,8.24166666666667,0.7165
Seychelles,2002,69.7945694340033,,697518248.175182,,,1.73,8.19,0.7165
Seychelles,2003,67.3878019996701,,705704816.042365,,,1.15,7.25083333333333,0.7165
Seychelles,2004,34.5910859657841,,839319927.272727,,,1.56,6.16666666666667,0.4031
Seychelles,2005,56.2441542963725,,919103254.545455,,,3.51,6,0.4031
Seychelles,2006,112.923278381745,,1016418229.25159,,,5.15,6.33533333333333,0.4031
Seychelles,2007,40.7686093993161,,1033561654.0568,,,5.27,7.12727017195767,0.4031
Seychelles,2008,63.8338775195002,,967199593.960157,,,2.96,7.25893353174603,0.9401
Seychelles,2009,190.546677641739,,847397850.094417,,,0.56,7.78495833333333,1.0000
Seychelles,2010,255.584702553665,,969936525.298729,,,0.31,8.24270833333333,1.0000
Seychelles,2011,279.115073987237,,1065826669.89742,,,0.3,8.21875,1.0000
Seychelles,2012,308.093541248072,,1059498883.53765,,,0.28,9,1.0000
Seychelles,2013,425.902438873118,,1328091522.02218,,,0.17,,1.0000
Seychelles,2014,465.010215592435,,1387581391.70001,,,0.12,5.8125,1.0000
Seychelles,2015,536.145674407411,,1416001321.92671,,,0.23,5.5,1.0000
Seychelles,2016,523.50378687859,,1490228318.73024,,,0.64,5.05555555555556,1.0000
Seychelles,2017,545.203276387118,,1573433080.78958,,,1.15,5.64583333333333,1.0000
Seychelles,2018,549.521831728019,,1636312009.83387,,,2.19,6.25,1.0000
Seychelles,2019,580.54551511504,,1684373490.19831,,,2.21,6.3875,1.0000
Sierra Leone,2000,49.2072744210529,,635874002.198748,62.4529991149902,70.6500015258789,6.46,,0.0000
Sierra Leone,2001,51.3116292747664,,1090467712.30773,62.4360008239746,70.9599990844727,3.69,,0.0000
Sierra Leone,2002,84.6901452514573,,1253340519.53311,62.4679985046387,69.6699981689453,1.73,,0.0000
Sierra Leone,2003,66.6171913528423,,1385810072.19217,62.4300003051758,69.0100021362305,1.15,,0.0000
Sierra Leone,2004,125.104244368796,,1448536630.88143,63.8489990234375,68.4599990844727,1.56,,0.0000
Sierra Leone,2005,170.505508389789,,1650494366.99875,62.9210014343262,68.1399993896484,3.51,,0.1635
Sierra Leone,2006,183.927216134409,,1885112201.85278,61.9860000610352,67.6800003051758,5.15,,0.1635
Sierra Leone,2007,216.555180811995,,2158496872.85796,61.048999786377,66.8099975585938,5.27,,0.1635
Sierra Leone,2008,220.167661341698,,2505458705.03338,60.0960006713867,65.9800033569336,2.96,,0.4470
Sierra Leone,2009,404.96450863092,,2453899846.88317,59.1380004882813,65.1900024414063,0.56,,0.0000
Sierra Leone,2010,408.971756317223,,2578026297.15912,58.1790008544922,64.1600036621094,0.31,,0.0000
Sierra Leone,2011,439.130952881157,,2942546781.04548,57.2140007019043,62.9700012207031,0.3,,0.0000
Sierra Leone,2012,477.987067655214,,3801862611.36414,56.2550010681152,61.1699981689453,0.28,,0.0000
Sierra Leone,2013,532.538016704371,,4920343194.99339,55.2879981994629,59.1599998474121,0.17,,0.0000
Sierra Leone,2014,600.784544071814,,5015157815.73406,54.2849998474121,57.6500015258789,0.12,,0.0000
Sierra Leone,2015,579.01352060832,,4218723875.1379,54.1800003051758,58.060001373291,0.23,,0.0000
Sierra Leone,2016,497.242646676567,,3674794530.18956,54.1570014953613,57.0299987792969,0.64,,0.1635
Sierra Leone,2017,549.121050851388,,3719369107.34992,54.0900001525879,56.1399993896484,1.15,,0.1635
Sierra Leone,2018,501.210759592547,,4085114794.22324,54.0190010070801,55.3600006103516,2.19,,0.1635
Sierra Leone,2019,530.137881482077,,4076578542.56207,53.943000793457,54.4900016784668,2.21,,0.1635
Solomon Island,2000,32.0448692772408,,419845231.77897,84.4649963378906,51.2099990844727,6.46,6.95153768737588,0.1635
Solomon Island,2001,18.0702773465433,,409507389.162562,84.7509994506836,49.9599990844727,3.69,6.95153768737588,0.1635
Solomon Island,2002,18.6872745467029,,346405301.683262,84.9140014648438,51.8600006103516,1.73,6.95153768737588,0.1635
Solomon Island,2003,37.005791598284,,417671431.806979,84.9919967651367,52.3300018310547,1.15,6.95153768737588,0.1635
Solomon Island,2004,79.8125716179989,,468008069.795717,84.9229965209961,51.5,1.56,4.98907159939229,0.1635
Solomon Island,2005,94.825566293426,,552862587.816571,84.8199996948242,49.4199981689453,3.51,2.99353791211355,0.1635
Solomon Island,2006,104.075013506124,,617254747.35528,84.697998046875,48.2400016784668,5.15,3.24353791211355,0.1635
Solomon Island,2007,120.530168359389,,695295347.621537,84.5709991455078,47.6599998474121,5.27,3.24117930403785,0.1635
Solomon Island,2008,88.8295345674311,,776339395.190955,84.4810028076172,45.9599990844727,2.96,3.24,0.1635
Solomon Island,2009,145.987707520229,,805561762.880199,84.4899978637695,46.1300010681152,0.56,3.24,0.1635
Solomon Island,2010,265.834982908909,,898133796.267592,84.802001953125,45.5499992370605,0.31,3.24,0.1635
Solomon Island,2011,412.27215261395,,1063889652.2843,84.879997253418,43.5099983215332,0.3,3.24,0.1635
Solomon Island,2012,469.491017816604,,1185215901.67501,85.056999206543,42.4700012207031,0.28,3.24,0.1635
Solomon Island,2013,491.517511122696,,1285917749.68845,85.3669967651367,41.6300010681152,0.17,3.24,0.1635
Solomon Island,2014,466.909894035375,,1335579569.64462,85.3379974365234,40.9700012207031,0.12,3.24,0.1635
Solomon Island,2015,494.079337706361,,1307908069.79418,85.3399963378906,40.0900001525879,0.23,3.24,0.1635
Solomon Island,2016,486.413103312802,,1379482146.90119,85.3629989624023,39.4799995422363,0.64,3.24,0.1635
Solomon Island,2017,543.062273519112,,1469787255.62289,85.338996887207,38.7599983215332,1.15,3.24,0.1635
Solomon Island,2018,586.304110457656,,1615479408.99088,85.3040008544922,37.9099998474121,2.19,3.24,0.1635
Solomon Island,2019,535.018679361413,,1619154819.29185,85.2760009765625,37.2599983215332,2.21,3.24,0.1635
South Africa,2000,6082.80613177161,,151753369491.916,39.9249992370605,9.93000030517578,6.46,13.7866666666667,0.1635
South Africa,2001,6045.27691915025,,135429607036.658,39.3409996032715,9.31999969482422,3.69,11.4066666666667,0.1635
South Africa,2002,5904.23985841019,,129088132201.846,37.7400016784668,8.71000003814697,1.73,11.5008333333333,0.1635
South Africa,2003,6495.52028258033,,197020241490.079,38.1660003662109,8.14000034332275,1.15,9.61583333333333,0.1635
South Africa,2004,13141.2516281943,,255806631391.551,39.6529998779297,7.57000017166138,1.56,9.52666666666667,0.1635
South Africa,2005,18579.1296952026,,288868489078.987,39.7299995422363,7.01999998092651,3.51,8.06666666666667,0.1635
South Africa,2006,23056.9184311639,,303860874149.007,40.0870018005371,6.5,5.15,7.9375,0.1635
South Africa,2007,29588.572400564,,333075462599.71,41.0309982299805,6.01000022888184,5.27,7.985,0.1635
South Africa,2008,30583.5438569594,,316132138757.081,43.2869987487793,5.57000017166138,2.96,9.1,0.1635
South Africa,2009,35237.4195764755,,329753048857.052,41.2690010070801,5.05000019073486,0.56,8.70333333333333,0.1635
South Africa,2010,38175.0577490238,,417365076968.257,39.3699989318848,4.84999990463257,0.31,8.615,0.1635
South Africa,2011,42595.1712460381,,458201514136.977,39.314998626709,4.59999990463257,0.3,8.52,0.1635
South Africa,2012,43995.4704050297,,434400545085.811,39.523998260498,4.82999992370605,0.28,7.9,0.1635
South Africa,2013,44863.6758935691,,400886013595.573,40.0439987182617,4.98000001907349,0.17,7.7225,0.1635
South Africa,2014,44267.4183804854,,381198869776.106,40.0410003662109,4.65000009536743,0.12,8.25,0.1635
South Africa,2015,41619.5057567249,,346709790458.563,40.8610000610352,5.6100001335144,0.23,8.16583333333333,0.1635
South Africa,2016,42565.5880008564,,323585509674.481,40.189998626709,5.57000017166138,0.64,9.02083333333333,0.1635
South Africa,2017,45499.2928632361,,381448814653.456,40.390998840332,5.28000020980835,1.15,9.06666666666667,0.1635
South Africa,2018,46478.2741166735,,404159690890.846,40.3160018920898,5.15999984741211,2.19,9.13083333333333,0.1635
South Africa,2019,48919.726656867,,388531954110.604,39.5349998474121,5.28000020980835,2.21,9.0775,0.1635
South Sudan,2000,,,,65.411003112793,65.6600036621094,6.46,,
South Sudan,2001,,,,65.4140014648438,65.3899993896484,3.69,,
South Sudan,2002,,,,65.3889999389648,65.0999984741211,1.73,,
South Sudan,2003,,,,65.3519973754883,64.7600021362305,1.15,,
South Sudan,2004,,,,65.2870025634766,64.5299987792969,1.56,,
South Sudan,2005,,,,65.2620010375977,64.2300033569336,3.51,,
South Sudan,2006,,,,65.245002746582,63.8499984741211,5.15,,
South Sudan,2007,,,,65.2229995727539,63.4099998474121,5.27,,
South Sudan,2008,,,14586253383.0632,65.1760025024414,63.0800018310547,2.96,,
South Sudan,2009,,,12231264525.0671,65.1210021972656,63.0900001525879,0.56,,
South Sudan,2010,,,14602072410.9506,65.0660018920898,62.7799987792969,0.31,,
South Sudan,2011,,,14907308932.7534,65.0289993286133,62.5299987792969,0.3,,
South Sudan,2012,1282.09026028818,,11931472169.4915,64.9990005493164,62.2900009155273,0.28,,
South Sudan,2013,947.810456615823,,18426469016.9492,65.0090026855469,61.0499992370605,0.17,,
South Sudan,2014,416.808670075841,,13962212847.4576,64.9140014648438,61.0800018310547,0.12,,
South Sudan,2015,229.880518366326,,11997800760.2242,64.7910003662109,61.7900009155273,0.23,,
South Sudan,2016,68.1598186400242,,,64.734001159668,61.8400001525879,0.64,,
South Sudan,2017,33.8202109558201,,,64.7210006713867,61.6599998474121,1.15,,
South Sudan,2018,36.3963681998607,,,64.6880035400391,60.8400001525879,2.19,,
South Sudan,2019,378.281747007865,,,64.6460037231445,60.3800010681152,2.21,,
Sri Lanka,2000,1039.00477984766,,16330814179.9766,51.2690010070801,41.0200004577637,6.46,,0.4470
Sri Lanka,2001,1286.80804633814,,15749753804.8344,50.9710006713867,40.7599983215332,3.69,,0.4470
Sri Lanka,2002,1630.95275412207,,16536535647.0834,50.2869987487793,40,1.73,,0.4470
Sri Lanka,2003,2264.92982089601,,18881765437.2151,50.3759994506836,39.1500015258789,1.15,,0.4470
Sri Lanka,2004,2131.90640149586,,20662525941.2985,50.0800018310547,38.2799987792969,1.56,,0.4470
Sri Lanka,2005,2649.51171426121,,24405791044.7761,50.2569999694824,37.3300018310547,3.51,,0.4470
Sri Lanka,2006,2726.20255718232,,28279814924.5918,50.6809997558594,36.2200012207031,5.15,,0.4470
Sri Lanka,2007,3379.53131925438,,32350248410.8216,50.7540016174316,35.2599983215332,5.27,,0.4470
Sri Lanka,2008,2468.70208333783,,40713812309.7316,50.9420013427734,34.3300018310547,2.96,,0.4470
Sri Lanka,2009,4616.05340583902,,42066217871.5349,50.3880004882813,33.4900016784668,0.56,12.19,0.4470
Sri Lanka,2010,6709.72394193013,,58636150709.5507,50.7430000305176,31.8199996948242,0.31,9.13,0.4470
Sri Lanka,2011,6247.9234223814,,67753288946.2507,50.6920013427734,31.4200000762939,0.3,8.55,0.4470
Sri Lanka,2012,6377.644967274,,70447191495.6812,50.5299987792969,30.9899997711182,0.28,12.0833333333333,0.4470
Sri Lanka,2013,6611.3502780129,,77000596661.4757,51.3470001220703,30.2199993133545,0.17,10.9683333333333,0.1635
Sri Lanka,2014,7315.7014875645,,82528526229.5245,50.8849983215332,28.8700008392334,0.12,8.79,0.1635
Sri Lanka,2015,6543.43121510578,,85140963536.633,51.2439994812012,28.6599998474121,0.23,8.905,0.1635
Sri Lanka,2016,5188.55479983484,,88012262256.8633,51.4519996643066,27.1000003814697,0.64,12.0583333333333,0.1635
Sri Lanka,2017,7030.55545501321,,94376246466.955,51.8030014038086,26.0699996948242,1.15,11.1504166666667,0.1635
Sri Lanka,2018,6100.10214408238,,94493847351.6434,49.4860000610352,25.5,2.19,10.5425,0.1635
Sri Lanka,2019,6689.82366695442,,89014990791.9051,48.9280014038086,24.9799995422363,2.21,10.46375,0.1635
St. Kitts and Nevis,2000,45.1992149459163,,421695769.843918,,,6.46,,0.1635
St. Kitts and Nevis,2001,56.4293654519954,,458643829.014199,,,3.69,,0.1635
St. Kitts and Nevis,2002,65.7522731110241,,481077373.669966,,,1.73,,0.1635
St. Kitts and Nevis,2003,64.8020983125229,,469869869.86987,,,1.15,,0.1635
St. Kitts and Nevis,2004,78.469063538565,,506900000,,,1.56,,0.1635
St. Kitts and Nevis,2005,71.6117228579595,,547203703.703704,,,3.51,,0.1635
St. Kitts and Nevis,2006,88.6978030782002,,644414814.814815,,,5.15,,0.1635
St. Kitts and Nevis,2007,95.7906299072359,,689285185.185185,,,5.27,,0.1635
St. Kitts and Nevis,2008,110.411464623505,,777691333.333333,,,2.96,,0.1635
St. Kitts and Nevis,2009,136.408154171006,,774273111.111111,,,0.56,,0.1635
St. Kitts and Nevis,2010,168.85913354094,,778718111.111111,,,0.31,,0.1635
St. Kitts and Nevis,2011,244.261262258249,,836092407.407407,,,0.3,,0.1635
St. Kitts and Nevis,2012,263.485328014723,,826231629.62963,,,0.28,,0.1635
St. Kitts and Nevis,2013,301.952572319684,,875376407.407407,,,0.17,,0.1635
St. Kitts and Nevis,2014,327.252698805102,,953174074.074074,,,0.12,,0.1635
St. Kitts and Nevis,2015,288.394872297999,,957040740.740741,,,0.23,,0.1635
St. Kitts and Nevis,2016,320.54256831894,,1008100000,,,0.64,,0.1635
St. Kitts and Nevis,2017,365.098328465168,,1058937037.03704,,,1.15,,0.1635
St. Kitts and Nevis,2018,363.216830554272,,1076911111.11111,,,2.19,,0.1635
St. Kitts and Nevis,2019,362.798006089721,,1107840740.74074,,,2.21,,0.1635
St. Lucia,2000,78.8285835046657,,932592592.592592,53.4780006408691,21.0699996948242,6.46,,0.1635
St. Lucia,2001,88.9365384132027,,892592592.592593,52.265998840332,20.6700000762939,3.69,,0.1635
St. Lucia,2002,93.8921752611735,,900000000,51.3059997558594,20.3600006103516,1.73,,0.1635
St. Lucia,2003,106.902191800399,,987407407.407407,50.382999420166,19.7999992370605,1.15,,0.1635
St. Lucia,2004,132.539594875514,,1066666666.66667,51.4000015258789,19,1.56,,0.4470
St. Lucia,2005,116.387878787697,,1135555555.55556,53.1150016784668,17.7800006866455,3.51,,0.4470
St. Lucia,2006,134.538725293094,,1268319185.18519,55.125,17.0100002288818,5.15,,0.4470
St. Lucia,2007,153.719597544505,,1336088814.81482,56.6879997253418,16.5300006866455,5.27,,0.4470
St. Lucia,2008,142.774402813669,,1437731111.11111,57.7849998474121,15.8400001525879,2.96,,0.4470
St. Lucia,2009,174.798934462151,,1401507888.88889,56.2750015258789,15.3500003814697,0.56,,0.4470
St. Lucia,2010,206.256181499737,,1486758037.03704,55.3580017089844,14.7600002288818,0.31,,0.4470
St. Lucia,2011,213.433689006085,,1576988407.40741,54.4210014343262,13.9700002670288,0.3,,0.4470
St. Lucia,2012,231.967199010973,,1605146777.77778,55.8730010986328,13.3199996948242,0.28,,0.4470
St. Lucia,2013,192.222634629787,,1664816740.74074,53.8699989318848,12.7700004577637,0.17,,0.4470
St. Lucia,2014,257.658514613209,,1749289302.71075,54.7070007324219,12.0500001907349,0.12,,0.4470
St. Lucia,2015,317.540361620252,,1807227215.4535,55.4220008850098,11.4700002670288,0.23,,0.4470
St. Lucia,2016,305.519500768958,,1865459670.06646,56.2649993896484,10.8400001525879,0.64,,0.4470
St. Lucia,2017,321.767417204396,,1996710562.6389,57.0250015258789,10.3500003814697,1.15,,0.4470
St. Lucia,2018,285.824309747523,,2057067919.33041,57.1300010681152,11.3500003814697,2.19,,0.4470
St. Lucia,2019,260.870367109565,,2094201725.17451,58.8530006408691,9.97000026702881,2.21,,0.4470
St. Vincent and the Grenadines,2000,55.179038167382,,427946037.037037,50.1360015869141,16.8099994659424,6.46,,0.1635
St. Vincent and the Grenadines,2001,61.4393971215861,,462072333.333333,50.0909996032715,16.0300006866455,3.69,,0.1635
St. Vincent and the Grenadines,2002,53.1984885016967,,487763851.851852,50.5859985351563,15.5,1.73,,0.1635
St. Vincent and the Grenadines,2003,51.1916840484642,,509090888.888889,51.0359992980957,14.9700002670288,1.15,,0.1635
St. Vincent and the Grenadines,2004,74.9816671411139,,549900185.185185,51.2729988098145,14.5200004577637,1.56,,0.1635
St. Vincent and the Grenadines,2005,69.5119944150968,,579948925.925926,51.5130004882813,14.1400003433228,3.51,,0.1635
St. Vincent and the Grenadines,2006,78.6915808543465,,643501148.148148,52.0629997253418,13.6499996185303,5.15,,0.1635
St. Vincent and the Grenadines,2007,86.9768519636046,,713596666.666667,52.2729988098145,13.2700004577637,5.27,,0.1635
St. Vincent and the Grenadines,2008,83.6901854348018,,732663259.259259,52.4959983825684,12.9099998474121,2.96,,0.1635
St. Vincent and the Grenadines,2009,87.8154554273306,,714300259.259259,52.3250007629395,12.6599998474121,0.56,,0.1635
St. Vincent and the Grenadines,2010,112.702057854892,,720447888.888889,52.1699981689453,12.4899997711182,0.31,,0.1635
St. Vincent and the Grenadines,2011,89.6263569120155,,713796370.37037,52.1959991455078,12.1899995803833,0.3,,0.1635
St. Vincent and the Grenadines,2012,111.021926087627,,730032592.592593,52.2480010986328,11.9099998474121,0.28,,0.1635
St. Vincent and the Grenadines,2013,135.09671123141,,764781259.259259,52.2799987792969,11.6099996566772,0.17,,0.1635
St. Vincent and the Grenadines,2014,157.371371547547,,770901444.444444,52.2680015563965,11.3699998855591,0.12,,0.1635
St. Vincent and the Grenadines,2015,166.009602198323,,786554592.592593,52.2750015258789,11.0799999237061,0.23,,0.1635
St. Vincent and the Grenadines,2016,192.255789768022,,814302259.259259,52.3089981079102,10.8400001525879,0.64,,0.1635
St. Vincent and the Grenadines,2017,182.046079244525,,847620222.222222,52.2809982299805,10.5799999237061,1.15,,0.1635
St. Vincent and the Grenadines,2018,169.56229893521,,884328185.185185,52.3339996337891,10.3199996948242,2.19,,0.1635
St. Vincent and the Grenadines,2019,193.357067381966,,910149703.703704,52.2700004577637,10.0799999237061,2.21,,0.1635
Sudan,2000,137.814239250023,,12257418326.0734,43.1259994506836,51.5499992370605,6.46,,0.2833
Sudan,2001,49.7362731571601,,15716489369.9266,43.0690002441406,51.1100006103516,3.69,,0.3432
Sudan,2002,248.935516455669,,18136839087.0077,43.0120010375977,50.6399993896484,1.73,,0.3432
Sudan,2003,529.445721883466,,21355576672.542,42.9620018005371,50.1100006103516,1.15,,0.3432
Sudan,2004,1337.9968077002,,26645490675.0417,42.8860015869141,49.6199989318848,1.56,,0.5368
Sudan,2005,1868.58786583723,,35182105414.3919,42.8489990234375,49.0400009155273,3.51,,0.4769
Sudan,2006,1659.92627161073,,45264519502.6479,42.8059997558594,48.3699989318848,5.15,,0.4170
Sudan,2007,1377.92160331558,,59440139774.8128,42.757999420166,47.5900001525879,5.27,,0.2535
Sudan,2008,1399.04105955576,,64831935604.2484,42.685001373291,46.8800010681152,2.96,,
Sudan,2009,1094.17666931606,,58316191440.365,43.5029983520508,46.189998626709,0.56,,0.0000
Sudan,2010,1036.24417070595,,74151186600.1735,42.3219985961914,45.6800003051758,0.31,,0.0599
Sudan,2011,192.529339697522,,78403418360.459,41.1230010986328,44.5999984741211,0.3,,0.1198
Sudan,2012,192.632614669594,,63195499524.2094,41.0499992370605,43.6399993896484,0.28,,0.1797
Sudan,2013,192.956941623251,,66026600235.4524,41,42.8300018310547,0.17,,0.2396
Sudan,2014,181.457168977027,,76818327441.6497,40.9109992980957,42.1100006103516,0.12,,0.2995
Sudan,2015,173.516490886743,,84985132167.2171,40.798999786377,41.25,0.23,,0.2995
Sudan,2016,168.284353053783,,102943741648.824,40.7089996337891,40.3699989318848,0.64,,0.2995
Sudan,2017,177.933851813136,,129717804934.614,40.6230010986328,39.5200004577637,1.15,,0.5530
Sudan,2018,,,32333780383.2924,40.5169982910156,38.9500007629395,2.19,,0.5530
Sudan,2019,,,32338079165.2893,40.3969993591309,38.3699989318848,2.21,,0.5530
Suriname,2000,62.9895660535182,,947671969.69697,41.1599998474121,6.57999992370605,6.46,,0.0000
Suriname,2001,119.252339528173,,834279357.798165,42.0429992675781,7,3.69,,0.0000
Suriname,2002,106.161284042461,,1093574468.08511,42.9029998779297,7.6100001335144,1.73,,0.0000
Suriname,2003,105.763373657612,,1274190311.41869,43.8139991760254,7.98000001907349,1.15,,0.0000
Suriname,2004,129.398726844662,,1484092538.40527,44.7210006713867,8.4399995803833,1.56,,0.0000
Suriname,2005,125.776538089929,,1793388732.29125,45.2820014953613,8.48999977111816,3.51,,0.0000
Suriname,2006,215.515802859181,,2626380435.17877,45.8860015869141,8.47000026702881,5.15,,0.0000
Suriname,2007,370.083171983303,,2936612021.85792,46.4780006408691,8.46000003814697,5.27,,0.0000
Suriname,2008,561.92908658718,,3532969034.60838,47.068000793457,8.39999961853027,2.96,,0.0000
Suriname,2009,596.597837814439,,3875409836.06557,47.6599998474121,8.1899995803833,0.56,,0.0000
Suriname,2010,601.73146711028,,4368398047.64333,48.9990005493164,8.03999996185303,0.31,,0.0000
Suriname,2011,708.359441303126,,4422276621.78703,49.310001373291,7.8899998664856,0.3,,0.0000
Suriname,2012,885.111896942582,,4980000000,49.523998260498,7.76000022888184,0.28,,0.0000
Suriname,2013,738.413670153606,,5145757575.75758,50.8530006408691,7.6100001335144,0.17,,0.0000
Suriname,2014,573.285710823037,,5240606060.60606,51.185001373291,7.59999990463257,0.12,,0.0000
Suriname,2015,284.664246439365,,5126188134.7499,51.5460014343262,7.69000005722046,0.23,,0.0000
Suriname,2016,351.978924052964,,3317437626.43291,51.6660003662109,8.23999977111816,0.64,,0.1635
Suriname,2017,385.461409370103,,3591660723.58668,51.7050018310547,8.14000034332275,1.15,,0.1635
Suriname,2018,524.017424445831,,3996204757.11893,51.757999420166,8.02000045776367,2.19,,0.1635
Suriname,2019,566.576008975144,,4016040575.08796,51.6259994506836,8.07999992370605,2.21,,0.1635
Swaziland,2000,,,,,,6.46,,0.1635
Swaziland,2001,,,,,,3.69,,0.1635
Swaziland,2002,,,,,,1.73,,0.1635
Swaziland,2003,,,,,,1.15,,0.1635
Swaziland,2004,,,,,,1.56,,0.1635
Swaziland,2005,,,,,,3.51,,0.1635
Swaziland,2006,,,,,,5.15,,0.1635
Swaziland,2007,,,,,,5.27,,0.1635
Swaziland,2008,,,,,,2.96,,0.1635
Swaziland,2009,,,,,,0.56,,0.1635
Swaziland,2010,,,,,,0.31,,0.1635
Swaziland,2011,,,,,,0.3,,0.1635
Swaziland,2012,,,,,,0.28,,0.1635
Swaziland,2013,,,,,,0.17,,0.1635
